id_homicidio,id_fecha,id_geografia,id_delito,id_victima,fecha_infraccion,hora,franja_horaria,edad_num,latitud,longitud,total_homicidios
1005,20260417,901,189,21,2026-04-17,10,Manana,27,-2.10338,-79.96465,1
1006,20260417,901,157,40,2026-04-17,5,Madrugada,31,-2.14089,-79.97575,1
1007,20260417,2101,172,11,2026-04-17,0,Madrugada,19,0.09392,-76.88879,1
1008,20260417,901,157,11,2026-04-17,5,Madrugada,32,-2.14089,-79.97575,1
1009,20260417,908,189,11,2026-04-17,15,Tarde,41,-1.02625,-79.70023,1
1010,20260417,1205,189,11,2026-04-17,10,Manana,56,-1.05775,-79.48796,1
1011,20260417,1210,98,11,2026-04-17,19,Noche,25,-0.89969,-79.4826,1
1012,20260417,1205,189,11,2026-04-17,18,Noche,31,-1.03514,-79.44897,1
1013,20260417,712,192,21,2026-04-17,21,Noche,32,-3.48306,-79.89511,1
1014,20260417,907,178,11,2026-04-17,13,Tarde,34,-2.15736,-79.8383,1
1015,20260417,2402,189,11,2026-04-17,7,Manana,43,-2.24262,-80.89235,1
1016,20260417,1201,189,45,2026-04-17,13,Tarde,26,-1.78956,-79.53239,1
1017,20260417,801,189,11,2026-04-17,23,Noche,23,0.90106,-79.68801,1
1018,20260417,601,249,45,2026-04-17,22,Noche,34,-1.66427,-78.64832,1
1019,20260416,1205,212,41,2026-04-16,0,Madrugada,32,-1.02771,-79.46733,1
1020,20260416,304,183,45,2026-04-16,3,Madrugada,24,-2.42998,-79.32338,1
1021,20260416,701,139,11,2026-04-16,13,Tarde,55,-3.25507,-79.95579,1
1022,20260416,702,139,23,2026-04-16,14,Tarde,36,-3.67564,-80.101,1
1023,20260416,1313,164,11,2026-04-16,11,Manana,53,-1.19782,-80.37274,1
1024,20260416,1317,42,11,2026-04-16,17,Tarde,49,0.22304,-79.92397,1
1025,20260416,1301,189,11,2026-04-16,17,Tarde,47,-1.05956,-80.48172,1
1026,20260416,1208,151,11,2026-04-16,11,Manana,33,-1.63851,-79.74513,1
1027,20260416,918,189,11,2026-04-16,21,Noche,18,-1.70308,-79.95941,1
1028,20260416,918,189,11,2026-04-16,21,Noche,21,-1.70308,-79.95941,1
1029,20260416,1205,3,11,2026-04-16,18,Noche,22,-0.99698,-79.47577,1
1030,20260416,918,189,11,2026-04-16,23,Noche,34,-1.76336,-79.99078,1
1031,20260416,901,157,11,2026-04-16,12,Tarde,25,-2.14617,-79.92658,1
1032,20260416,901,189,11,2026-04-16,14,Tarde,22,-2.23587,-79.93436,1
1033,20260416,911,189,11,2026-04-16,23,Noche,21,-2.72658,-79.67112,1
1034,20260416,901,189,11,2026-04-16,19,Noche,38,-2.24106,-79.90702,1
1035,20260416,709,189,11,2026-04-16,17,Tarde,25,-3.40345,-79.80223,1
1036,20260416,901,189,11,2026-04-16,20,Noche,,-2.14395,-79.93005,1
1037,20260416,906,189,60,2026-04-16,17,Tarde,56,-1.86745,-79.97713,1
1038,20260415,901,189,61,2026-04-15,1,Madrugada,15,-2.27902,-79.87859,1
1039,20260415,1317,209,12,2026-04-15,6,Manana,32,0.06735,-80.05478,1
1040,20260415,907,189,11,2026-04-15,1,Madrugada,40,-2.14285,-79.83002,1
1041,20260415,901,189,11,2026-04-15,3,Madrugada,26,-3.00071,-79.83862,1
1042,20260415,910,189,26,2026-04-15,6,Manana,26,-2.14638,-79.63152,1
1043,20260415,1308,189,11,2026-04-15,6,Manana,43,-0.97189,-80.71727,1
1044,20260415,1301,189,11,2026-04-15,18,Noche,24,-1.04645,-80.45163,1
1045,20260415,1301,189,58,2026-04-15,18,Noche,32,-1.04645,-80.45163,1
1046,20260415,1308,209,11,2026-04-15,10,Manana,25,-0.94522,-80.73578,1
1047,20260415,901,31,11,2026-04-15,18,Noche,20,-2.09152,-79.98883,1
1048,20260415,1308,119,11,2026-04-15,14,Tarde,49,-0.97147,-80.72456,1
1049,20260415,1308,119,45,2026-04-15,14,Tarde,29,-0.97147,-80.72456,1
1050,20260415,901,189,11,2026-04-15,21,Noche,33,-2.20274,-79.90797,1
1051,20260415,901,189,12,2026-04-15,10,Manana,,-2.11284,-79.96335,1
1052,20260415,901,189,4,2026-04-15,21,Noche,25,-2.23748,-79.90586,1
1053,20260415,901,189,11,2026-04-15,23,Noche,27,-2.07015,-79.94539,1
1054,20260415,901,248,12,2026-04-15,19,Noche,,-2.27622,-79.89593,1
1055,20260415,1208,189,11,2026-04-15,14,Tarde,24,-1.55581,-79.74621,1
1056,20260415,1212,189,11,2026-04-15,21,Noche,27,-1.18926,-79.50641,1
1057,20260415,1205,189,11,2026-04-15,20,Noche,26,-1.12076,-79.4344,1
1058,20260415,701,189,4,2026-04-15,11,Manana,16,-3.25096,-79.96974,1
1059,20260415,701,133,11,2026-04-15,1,Madrugada,28,-3.26816,-79.95518,1
1060,20260415,901,139,45,2026-04-15,22,Noche,20,-2.2307,-79.91232,1
1061,20260415,901,139,11,2026-04-15,22,Noche,20,-2.2307,-79.91232,1
1062,20260415,707,139,11,2026-04-15,13,Tarde,32,-3.46551,-80.23184,1
1063,20260415,906,189,11,2026-04-15,14,Tarde,39,-2.04238,-79.91533,1
1064,20260415,801,189,4,2026-04-15,18,Noche,24,0.92525,-79.6378,1
1065,20260415,1206,247,11,2026-04-15,16,Tarde,20,-1.57284,-79.46796,1
1066,20260415,101,189,11,2026-04-15,23,Noche,26,-2.88778,-79.02061,1
1067,20260414,1701,112,11,2026-04-14,6,Manana,23,-0.1092,-78.50233,1
1068,20260414,1206,139,45,2026-04-14,0,Madrugada,22,-1.61967,-79.34523,1
1069,20260414,1204,189,11,2026-04-14,6,Manana,43,-1.42527,-79.56039,1
1070,20260414,701,139,11,2026-04-14,1,Madrugada,54,-3.26468,-79.92427,1
1071,20260414,701,189,11,2026-04-14,12,Tarde,60,-3.25027,-79.99081,1
1072,20260414,1308,178,11,2026-04-14,14,Tarde,32,-0.94715,-80.72681,1
1073,20260414,801,189,18,2026-04-14,13,Tarde,31,0.96604,-79.65836,1
1074,20260414,1701,112,46,2026-04-14,16,Tarde,25,-0.27899,-78.60421,1
1075,20260414,1701,112,10,2026-04-14,14,Tarde,38,-0.06512,-78.43669,1
1076,20260414,1314,189,11,2026-04-14,18,Noche,23,-0.84719,-80.47229,1
1077,20260414,901,52,22,2026-04-14,7,Manana,25,-2.23251,-79.91601,1
1078,20260414,901,189,4,2026-04-14,16,Tarde,24,-2.24022,-79.90755,1
1079,20260414,1001,73,45,2026-04-14,12,Tarde,3,0.3729,-78.12432,1
1080,20260414,901,189,26,2026-04-14,17,Tarde,20,-2.1128,-79.9567,1
1081,20260414,901,173,11,2026-04-14,19,Noche,19,-2.25898,-79.90367,1
1082,20260414,916,189,12,2026-04-14,17,Tarde,,-1.91551,-79.82124,1
1083,20260414,2201,189,11,2026-04-14,16,Tarde,22,-0.44992,-76.99765,1
1084,20260414,801,189,4,2026-04-14,18,Noche,34,0.91416,-79.69132,1
1085,20260414,707,42,12,2026-04-14,10,Manana,23,-3.46709,-80.23218,1
1086,20260414,801,41,11,2026-04-14,20,Noche,49,0.96425,-79.66542,1
1087,20260414,1205,189,11,2026-04-14,23,Noche,27,-1.00575,-79.44957,1
1088,20260414,2201,189,11,2026-04-14,16,Tarde,20,-0.44992,-76.99765,1
1089,20260414,701,163,59,2026-04-14,8,Manana,,-3.25179,-79.99955,1
1090,20260414,901,189,11,2026-04-14,16,Tarde,44,-2.42655,-80.3045,1
1091,20260414,801,36,4,2026-04-14,14,Tarde,28,0.89041,-79.72619,1
1092,20260414,701,93,11,2026-04-14,11,Manana,63,-3.25247,-79.98769,1
1093,20260414,2104,209,11,2026-04-14,2,Madrugada,25,-0.223,-76.74218,1
1094,20260413,901,189,11,2026-04-13,6,Manana,19,-2.09387,-79.9632,1
1095,20260413,701,189,11,2026-04-13,10,Manana,26,-3.25234,-79.98586,1
1096,20260413,1308,139,11,2026-04-13,13,Tarde,19,-0.96865,-80.7126,1
1097,20260413,2201,189,9,2026-04-13,11,Manana,18,-0.43179,-77.00638,1
1098,20260413,1301,139,11,2026-04-13,22,Noche,30,-1.04756,-80.44711,1
1099,20260413,1103,139,11,2026-04-13,21,Noche,24,-3.98515,-79.35716,1
1100,20260413,911,31,45,2026-04-13,16,Tarde,42,-2.54339,-79.54594,1
1101,20260413,901,189,11,2026-04-13,18,Noche,22,-2.1111,-79.96055,1
1102,20260413,709,189,11,2026-04-13,10,Manana,64,-3.29127,-79.8187,1
1103,20260413,908,183,11,2026-04-13,17,Tarde,19,-1.0467,-79.63555,1
1104,20260413,908,183,11,2026-04-13,17,Tarde,18,-1.0467,-79.63555,1
1105,20260413,1205,209,11,2026-04-13,12,Tarde,28,-1.02881,-79.4698,1
1106,20260413,801,189,11,2026-04-13,19,Noche,23,0.91578,-79.68492,1
1107,20260413,1208,101,11,2026-04-13,23,Noche,33,-1.55519,-79.75612,1
1108,20260413,901,238,11,2026-04-13,5,Madrugada,46,-2.0529,-79.94368,1
1109,20260413,1201,189,11,2026-04-13,20,Noche,22,-1.79515,-79.53398,1
1110,20260413,927,189,11,2026-04-13,22,Noche,21,-2.18864,-79.18284,1
1111,20260413,709,54,11,2026-04-13,15,Tarde,20,-3.34285,-79.79306,1
1112,20260413,1314,175,11,2026-04-13,15,Tarde,35,-0.74539,-80.50709,1
1113,20260412,1004,26,11,2026-04-12,3,Madrugada,29,0.22523,-78.26793,1
1114,20260412,901,189,11,2026-04-12,0,Madrugada,23,-2.22231,-79.94751,1
1115,20260412,901,189,11,2026-04-12,1,Madrugada,22,-2.11977,-79.92048,1
1116,20260412,901,189,45,2026-04-12,1,Madrugada,34,-2.09808,-79.93596,1
1117,20260412,901,189,11,2026-04-12,1,Madrugada,23,-2.09808,-79.93596,1
1118,20260412,901,189,11,2026-04-12,1,Madrugada,37,-2.09808,-79.93596,1
1119,20260412,907,139,11,2026-04-12,13,Tarde,60,-2.16286,-79.83272,1
1120,20260412,1313,139,11,2026-04-12,16,Tarde,30,-1.20687,-80.3635,1
1121,20260412,2402,189,11,2026-04-12,17,Tarde,35,-2.24185,-80.91922,1
1122,20260412,2402,189,11,2026-04-12,17,Tarde,37,-2.24185,-80.91922,1
1123,20260412,2402,189,11,2026-04-12,17,Tarde,36,-2.24185,-80.91922,1
1124,20260412,2402,189,11,2026-04-12,17,Tarde,26,-2.24185,-80.91922,1
1125,20260412,2402,189,11,2026-04-12,17,Tarde,35,-2.24185,-80.91922,1
1126,20260412,2402,189,11,2026-04-12,17,Tarde,29,-2.24185,-80.91922,1
1127,20260412,1309,139,11,2026-04-12,18,Noche,41,-0.99075,-80.68312,1
1128,20260412,1801,167,21,2026-04-12,1,Madrugada,31,-1.30051,-78.6315,1
1129,20260412,1801,167,21,2026-04-12,1,Madrugada,48,-1.3005,-78.63228,1
1130,20260412,1701,30,30,2026-04-12,20,Noche,40,-0.22043,-78.52044,1
1131,20260412,1801,167,24,2026-04-12,1,Madrugada,37,-1.3005,-78.63228,1
1132,20260412,1801,167,24,2026-04-12,1,Madrugada,29,-1.3005,-78.63228,1
1133,20260412,911,189,11,2026-04-12,16,Tarde,38,-2.58956,-79.52742,1
1134,20260412,709,138,11,2026-04-12,10,Manana,37,-3.32945,-79.79781,1
1135,20260412,701,160,11,2026-04-12,23,Noche,44,-3.27191,-79.96852,1
1136,20260412,1303,189,11,2026-04-12,19,Noche,39,-0.7031,-80.1075,1
1137,20260412,1704,28,13,2026-04-12,13,Tarde,34,0.04914,-78.21308,1
1138,20260412,1801,30,9,2026-04-12,23,Noche,24,-1.28706,-78.60734,1
1139,20260412,901,189,12,2026-04-12,8,Manana,30,-2.12474,-79.9565,1
1140,20260412,901,189,11,2026-04-12,23,Noche,27,-2.1158,-79.98231,1
1141,20260412,901,189,11,2026-04-12,23,Noche,26,-2.08462,-79.92838,1
1142,20260412,901,189,11,2026-04-12,18,Noche,37,-2.26406,-79.87903,1
1143,20260412,901,189,11,2026-04-12,19,Noche,15,-2.14763,-79.93021,1
1144,20260412,1204,38,12,2026-04-12,2,Madrugada,,-1.51888,-79.52495,1
1145,20260412,907,139,11,2026-04-12,23,Noche,29,-2.16286,-79.83272,1
1146,20260412,914,139,11,2026-04-12,22,Noche,40,-1.82274,-80.23727,1
1147,20260412,1205,189,11,2026-04-12,17,Tarde,35,-1.03075,-79.4361,1
1148,20260412,2401,63,11,2026-04-12,10,Manana,23,-2.22467,-80.84032,1
1149,20260412,402,11,11,2026-04-12,4,Madrugada,49,0.51831,-77.88338,1
1150,20260412,901,189,11,2026-04-12,23,Noche,25,-2.08462,-79.92838,1
1151,20260411,701,189,11,2026-04-11,6,Manana,49,-3.25303,-79.98853,1
1152,20260411,1701,183,21,2026-04-11,1,Madrugada,21,0.01061,-78.46522,1
1153,20260411,801,164,11,2026-04-11,9,Manana,54,0.8921,-79.71311,1
1154,20260411,901,18,11,2026-04-11,9,Manana,78,-2.4068,-80.36723,1
1155,20260411,1308,189,11,2026-04-11,6,Manana,21,-1.00327,-80.72387,1
1156,20260411,1308,189,11,2026-04-11,6,Manana,16,-1.00327,-80.72387,1
1157,20260411,1301,157,11,2026-04-11,16,Tarde,33,-1.04622,-80.26491,1
1158,20260411,1301,157,11,2026-04-11,16,Tarde,34,-1.04622,-80.26491,1
1159,20260411,901,112,11,2026-04-11,7,Manana,25,-2.22293,-79.94129,1
1160,20260411,701,189,11,2026-04-11,15,Tarde,25,-3.27089,-79.93314,1
1161,20260411,701,42,11,2026-04-11,7,Manana,50,-3.26124,-79.99535,1
1162,20260411,701,42,11,2026-04-11,7,Manana,25,-3.26124,-79.99535,1
1163,20260411,901,72,12,2026-04-11,12,Tarde,54,-2.21303,-79.92998,1
1164,20260411,901,189,11,2026-04-11,12,Tarde,18,-2.08342,-79.93486,1
1165,20260411,916,189,11,2026-04-11,21,Noche,23,-2.02999,-79.81152,1
1166,20260411,901,189,11,2026-04-11,18,Noche,25,-2.12633,-79.95737,1
1167,20260411,801,139,4,2026-04-11,19,Noche,56,0.92192,-79.68339,1
1168,20260411,2402,189,11,2026-04-11,21,Noche,25,-2.24756,-80.91794,1
1169,20260411,901,189,11,2026-04-11,23,Noche,37,-2.27055,-79.88221,1
1170,20260411,1204,151,11,2026-04-11,4,Madrugada,38,-1.63249,-79.55978,1
1171,20260411,906,189,11,2026-04-11,22,Noche,32,-1.90081,-79.85116,1
1172,20260411,2101,189,15,2026-04-11,5,Madrugada,26,0.08426,-76.90222,1
1173,20260411,1205,189,45,2026-04-11,14,Tarde,52,-1.04541,-79.4751,1
1174,20260411,1701,187,30,2026-04-11,2,Madrugada,20,-0.20063,-78.51222,1
1175,20260411,1103,189,11,2026-04-11,23,Noche,28,-3.99224,-79.35895,1
1176,20260411,701,189,11,2026-04-11,6,Manana,50,-3.25303,-79.98853,1
1177,20260411,901,189,45,2026-04-11,0,Madrugada,32,-2.20039,-79.91458,1
1178,20260410,1301,139,11,2026-04-10,3,Madrugada,27,-1.12593,-80.40435,1
1179,20260410,701,189,11,2026-04-10,8,Manana,37,-3.26978,-79.9365,1
1180,20260410,304,84,11,2026-04-10,11,Manana,24,-2.34938,-79.31205,1
1181,20260410,304,84,11,2026-04-10,11,Manana,22,-2.34938,-79.31205,1
1182,20260410,1205,113,45,2026-04-10,1,Madrugada,34,-1.00354,-79.47815,1
1183,20260410,1205,113,11,2026-04-10,1,Madrugada,14,-1.00354,-79.47815,1
1184,20260410,1205,113,11,2026-04-10,1,Madrugada,51,-1.00354,-79.47815,1
1185,20260410,801,139,4,2026-04-10,13,Tarde,28,0.91103,-79.68143,1
1186,20260410,1316,173,11,2026-04-10,13,Tarde,42,-1.34869,-80.28571,1
1187,20260410,901,146,11,2026-04-10,7,Manana,50,-2.0959,-79.96064,1
1188,20260410,901,189,11,2026-04-10,9,Manana,29,-2.08286,-79.93192,1
1189,20260410,901,157,11,2026-04-10,13,Tarde,36,-2.18755,-79.95602,1
1190,20260410,901,157,45,2026-04-10,13,Tarde,23,-2.18755,-79.95602,1
1191,20260410,2104,189,11,2026-04-10,19,Noche,37,-0.18703,-76.65451,1
1192,20260410,901,25,12,2026-04-10,23,Noche,25,-2.144,-79.93014,1
1193,20260410,916,183,11,2026-04-10,7,Manana,,-2.05181,-79.85028,1
1194,20260410,1302,166,11,2026-04-10,18,Noche,51,-0.8488,-80.1847,1
1195,20260410,1312,189,11,2026-04-10,21,Noche,20,-0.91589,-80.3763,1
1196,20260410,1208,189,11,2026-04-10,14,Tarde,46,-1.557,-79.75127,1
1197,20260410,805,182,4,2026-04-10,11,Manana,16,1.28517,-78.8323,1
1198,20260410,702,139,11,2026-04-10,21,Noche,18,-3.54585,-80.08044,1
1199,20260410,706,139,45,2026-04-10,19,Noche,63,-3.23731,-79.8339,1
1200,20260410,706,139,11,2026-04-10,19,Noche,58,-3.23731,-79.8339,1
1201,20260410,706,139,11,2026-04-10,19,Noche,36,-3.23731,-79.8339,1
1202,20260410,1315,234,11,2026-04-10,19,Noche,24,-0.82621,-80.22569,1
1203,20260410,918,139,45,2026-04-10,21,Noche,52,-1.71466,-79.9808,1
1204,20260410,918,139,11,2026-04-10,21,Noche,32,-1.71466,-79.9808,1
1205,20260410,901,189,11,2026-04-10,19,Noche,29,-2.22791,-79.91889,1
1206,20260410,304,39,61,2026-04-10,19,Noche,40,-2.34938,-79.31205,1
1207,20260410,901,189,58,2026-04-10,17,Tarde,41,-2.2282,-79.90935,1
1208,20260409,701,189,11,2026-04-09,11,Manana,21,-3.2475,-79.96334,1
1209,20260409,909,189,11,2026-04-09,5,Madrugada,25,-2.33263,-79.4004,1
1210,20260409,1301,169,11,2026-04-09,16,Tarde,33,-1.07446,-80.43534,1
1211,20260409,909,189,11,2026-04-09,7,Manana,22,-2.33263,-79.4004,1
1212,20260409,904,189,11,2026-04-09,19,Noche,29,-1.11761,-79.68956,1
1213,20260409,901,139,11,2026-04-09,20,Noche,30,-2.23416,-79.94165,1
1214,20260409,901,139,11,2026-04-09,19,Noche,22,-2.19116,-79.90304,1
1215,20260409,901,189,11,2026-04-09,22,Noche,39,-2.22899,-79.94083,1
1216,20260409,1207,189,11,2026-04-09,23,Noche,20,-1.43963,-79.46032,1
1217,20260409,1702,189,11,2026-04-09,17,Tarde,25,0.01404,-78.12337,1
1218,20260409,701,139,11,2026-04-09,19,Noche,34,-3.24658,-79.96675,1
1219,20260409,701,189,11,2026-04-09,19,Noche,24,-3.25129,-79.96556,1
1220,20260409,701,178,11,2026-04-09,15,Tarde,31,-3.24959,-79.95131,1
1221,20260409,1701,3,30,2026-04-09,22,Noche,38,-0.21652,-78.50119,1
1222,20260409,2102,248,11,2026-04-09,14,Tarde,74,-0.02252,-77.36243,1
1223,20260409,707,189,11,2026-04-09,19,Noche,31,-3.4671,-80.22979,1
1224,20260409,405,252,45,2026-04-09,15,Tarde,1,0.58185,-77.82779,1
1225,20260408,1317,189,11,2026-04-08,2,Madrugada,32,0.08633,-80.05179,1
1226,20260408,1317,112,11,2026-04-08,13,Tarde,24,-0.08238,-80.04746,1
1227,20260408,2101,139,11,2026-04-08,1,Madrugada,29,0.09134,-76.88616,1
1228,20260408,2101,139,10,2026-04-08,1,Madrugada,30,0.09134,-76.88616,1
1229,20260408,2101,139,4,2026-04-08,1,Madrugada,31,0.09134,-76.88616,1
1230,20260408,1314,182,11,2026-04-08,10,Manana,68,-0.63975,-80.41843,1
1231,20260408,1314,182,11,2026-04-08,10,Manana,41,-0.63975,-80.41843,1
1232,20260408,901,189,11,2026-04-08,13,Tarde,16,-2.23419,-79.91017,1
1233,20260408,901,189,11,2026-04-08,14,Tarde,24,-2.10384,-79.95034,1
1234,20260408,902,119,11,2026-04-08,4,Madrugada,43,-1.98393,-79.49431,1
1235,20260408,902,93,11,2026-04-08,4,Madrugada,28,-1.98393,-79.49431,1
1236,20260408,902,93,11,2026-04-08,4,Madrugada,15,-1.98393,-79.49431,1
1237,20260408,902,93,11,2026-04-08,4,Madrugada,18,-1.98393,-79.49431,1
1238,20260408,902,93,13,2026-04-08,4,Madrugada,28,-1.98393,-79.49431,1
1239,20260408,901,189,11,2026-04-08,21,Noche,17,-2.19804,-79.92664,1
1240,20260408,901,138,11,2026-04-08,23,Noche,31,-2.24954,-79.90614,1
1241,20260408,801,104,11,2026-04-08,12,Tarde,31,0.91687,-79.68599,1
1242,20260408,907,189,11,2026-04-08,14,Tarde,17,-2.17771,-79.8263,1
1243,20260408,801,112,4,2026-04-08,19,Noche,34,0.96187,-79.64831,1
1244,20260408,918,209,11,2026-04-08,15,Tarde,25,-1.64441,-80.03408,1
1245,20260408,1205,189,11,2026-04-08,14,Tarde,41,-0.98972,-79.47413,1
1246,20260408,1205,189,11,2026-04-08,14,Tarde,32,-0.98972,-79.47413,1
1247,20260408,1205,189,11,2026-04-08,14,Tarde,23,-0.98972,-79.47413,1
1248,20260408,1205,139,11,2026-04-08,14,Tarde,26,-1.01571,-79.47282,1
1249,20260408,909,25,46,2026-04-08,2,Madrugada,35,-2.33236,-79.4045,1
1250,20260407,701,133,11,2026-04-07,1,Madrugada,33,-3.26558,-79.95767,1
1251,20260407,901,112,11,2026-04-07,3,Madrugada,26,-2.11972,-79.91323,1
1252,20260407,922,189,11,2026-04-07,14,Tarde,41,-1.9898,-79.40443,1
1253,20260407,901,189,13,2026-04-07,10,Manana,30,-2.70418,-80.26457,1
1254,20260407,1301,189,11,2026-04-07,18,Noche,30,-1.0563,-80.44237,1
1255,20260407,1308,189,11,2026-04-07,13,Tarde,28,-0.98435,-80.72222,1
1256,20260407,1308,189,11,2026-04-07,16,Tarde,61,-0.97485,-80.70562,1
1257,20260407,901,251,45,2026-04-07,22,Noche,31,-2.18804,-79.89383,1
1258,20260407,701,138,11,2026-04-07,18,Noche,42,-3.28834,-79.90286,1
1259,20260407,712,189,11,2026-04-07,18,Noche,24,-3.44485,-79.94614,1
1260,20260407,1206,189,11,2026-04-07,18,Noche,21,-1.59324,-79.47977,1
1261,20260407,911,209,11,2026-04-07,23,Noche,40,-2.59323,-79.58246,1
1262,20260407,1205,189,11,2026-04-07,20,Noche,30,-1.00516,-79.45869,1
1263,20260407,1205,189,11,2026-04-07,20,Noche,21,-1.00516,-79.45869,1
1264,20260407,901,189,11,2026-04-07,21,Noche,23,-2.09603,-79.95993,1
1265,20260407,901,62,12,2026-04-07,9,Manana,25,-2.11935,-79.97494,1
1266,20260407,2203,9,11,2026-04-07,6,Manana,34,-0.32428,-76.87129,1
1267,20260406,901,189,11,2026-04-06,4,Madrugada,22,-2.11018,-79.95049,1
1268,20260406,903,189,11,2026-04-06,1,Madrugada,40,-2.81885,-79.7067,1
1269,20260406,801,189,4,2026-04-06,11,Manana,32,0.95667,-79.65295,1
1270,20260406,901,98,11,2026-04-06,4,Madrugada,40,-2.11428,-79.95513,1
1271,20260406,1308,189,11,2026-04-06,15,Tarde,20,-0.98282,-80.71273,1
1272,20260406,1308,189,11,2026-04-06,15,Tarde,57,-0.98282,-80.71273,1
1273,20260406,1205,98,56,2026-04-06,21,Noche,53,-1.06001,-79.46251,1
1274,20260406,701,189,11,2026-04-06,19,Noche,36,-3.27772,-79.95972,1
1275,20260406,901,25,11,2026-04-06,10,Manana,20,-2.22085,-79.88714,1
1276,20260406,901,112,11,2026-04-06,14,Tarde,40,-2.27074,-79.89769,1
1277,20260406,901,112,11,2026-04-06,16,Tarde,20,-2.2324,-79.90704,1
1278,20260406,901,112,26,2026-04-06,20,Noche,18,-2.26992,-79.87722,1
1279,20260406,901,112,11,2026-04-06,20,Noche,19,-2.26501,-79.88586,1
1280,20260406,706,189,48,2026-04-06,20,Noche,,-3.22167,-79.85692,1
1281,20260406,706,189,11,2026-04-06,19,Noche,23,-3.24232,-79.83562,1
1282,20260406,706,189,48,2026-04-06,20,Noche,18,-3.22167,-79.85692,1
1283,20260406,901,98,26,2026-04-06,23,Noche,51,-2.12479,-79.93976,1
1284,20260406,901,98,26,2026-04-06,23,Noche,21,-2.12479,-79.93976,1
1285,20260406,901,98,26,2026-04-06,23,Noche,22,-2.12479,-79.93976,1
1286,20260406,925,189,11,2026-04-06,20,Noche,24,-1.91263,-80.01398,1
1287,20260406,2403,189,11,2026-04-06,19,Noche,41,-2.20559,-80.97229,1
1288,20260406,2402,139,11,2026-04-06,22,Noche,44,-2.2489,-80.90499,1
1289,20260406,701,189,11,2026-04-06,19,Noche,38,-3.27772,-79.95972,1
1290,20260406,1301,63,11,2026-04-06,3,Madrugada,27,-1.06946,-80.42202,1
1291,20260405,901,165,12,2026-04-05,5,Madrugada,,-2.08957,-79.94337,1
1292,20260405,1314,93,11,2026-04-05,11,Manana,49,-0.78633,-80.51846,1
1293,20260405,1801,24,13,2026-04-05,1,Madrugada,18,-1.27133,-78.61009,1
1294,20260405,901,168,11,2026-04-05,16,Tarde,18,-2.26634,-79.89901,1
1295,20260405,901,168,11,2026-04-05,16,Tarde,16,-2.26634,-79.89901,1
1296,20260405,901,168,11,2026-04-05,16,Tarde,24,-2.26634,-79.89901,1
1297,20260405,901,189,11,2026-04-05,20,Noche,24,-2.25599,-79.88302,1
1298,20260405,712,189,11,2026-04-05,18,Noche,13,-3.45278,-79.94749,1
1299,20260405,2301,70,11,2026-04-05,20,Noche,42,-0.25325,-79.18117,1
1300,20260405,906,189,11,2026-04-05,22,Noche,37,-1.87031,-79.98065,1
1301,20260405,2401,189,11,2026-04-05,11,Manana,23,-2.05618,-80.73276,1
1302,20260405,1317,98,45,2026-04-05,23,Noche,21,0.07385,-80.04654,1
1303,20260405,2401,189,11,2026-04-05,11,Manana,60,-2.05618,-80.73276,1
1304,20260405,1201,13,11,2026-04-05,5,Madrugada,31,-1.80868,-79.492,1
1305,20260405,801,189,11,2026-04-05,16,Tarde,17,0.95978,-79.6493,1
1306,20260405,901,189,26,2026-04-05,22,Noche,19,-2.26475,-79.87582,1
1307,20260405,1203,99,11,2026-04-05,16,Tarde,20,-1.89925,-79.26501,1
1308,20260405,2401,24,21,2026-04-05,8,Manana,35,-2.24642,-80.85343,1
1309,20260404,910,189,11,2026-04-04,6,Manana,41,-2.06117,-79.50368,1
1310,20260404,901,189,11,2026-04-04,11,Manana,36,-2.06857,-79.93292,1
1311,20260404,702,207,11,2026-04-04,15,Tarde,26,-3.54331,-80.07688,1
1312,20260404,901,139,11,2026-04-04,19,Noche,17,-2.12643,-79.93773,1
1313,20260404,901,139,11,2026-04-04,19,Noche,18,-2.12643,-79.93773,1
1314,20260404,901,139,11,2026-04-04,19,Noche,17,-2.12643,-79.93773,1
1315,20260404,1001,31,45,2026-04-04,22,Noche,53,0.34106,-78.17314,1
1316,20260404,901,189,11,2026-04-04,18,Noche,31,-2.23714,-79.90522,1
1317,20260404,901,189,11,2026-04-04,22,Noche,30,-2.19931,-79.91641,1
1318,20260404,1204,101,11,2026-04-04,23,Noche,37,-1.62463,-79.56618,1
1319,20260404,1204,101,11,2026-04-04,23,Noche,33,-1.62463,-79.56618,1
1320,20260404,1204,101,11,2026-04-04,23,Noche,20,-1.62463,-79.56618,1
1321,20260404,911,189,21,2026-04-04,10,Manana,23,-2.56712,-79.55556,1
1322,20260404,1403,189,29,2026-04-04,8,Manana,53,-2.96843,-78.43736,1
1323,20260404,501,215,15,2026-04-04,18,Noche,33,-0.87213,-78.63078,1
1324,20260404,1208,151,11,2026-04-04,17,Tarde,32,-1.59518,-79.6802,1
1325,20260404,710,150,11,2026-04-04,14,Tarde,45,-3.67385,-79.69943,1
